Aspirin	O=C(Oc1ccccc1C(=O)O)C
Barnidipine	[O-][N+](=O)c1cccc(c1)[C@H]4C(/C(=O)OC)=C(\N\C(=C4\C(=O)O[C@H]3CCN(Cc2ccccc2)C3)C)C
Cilnidipine	O=C(OCCOC)\C2=C(\N/C(=C(/C(=O)OC\C=C\c1ccccc1)C2c3cccc([N+]([O-])=O)c3)C)C
Gallopamil	N#CC(c1cc(OC)c(OC)c(OC)c1)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C
Kitasamycin	C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O
Ramosetron	CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4
Tolrestat	CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC
Allithiamine	O=CN(/C(=C(\SSC\C=C)CCO)C)Cc1cnc(nc1N)C
Prazitone	C1CCNC(C1)CC2(C(=O)NC(=O)NC2=O)C3=CC=CC=C3
Spirobarbital	O=C2NC(=O)NC(=O)C12C(CC)C(C)CC1C
Indecainide	O=C(N)C3(c1ccccc1c2c3cccc2)CCCNC(C)C
Neridronic acid	C(CCC(O)(P(=O)(O)O)P(=O)(O)O)CCN
Incadronic acid	O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O
Hodgkinsine	CN1CC[C@]2([C@@H]1NC3=CC=CC=C32)C4=C5C(=CC=C4)[C@]6(CCN([C@H]6N5)C)[C@@]78CCN([C@@H]7NC9=CC=CC=C89)C
Bunazosin	CCCC(=O)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
Thiambutenes	s1cccc1C(=CC(N)C)c2sccc2
Piperidylthiambutene	C1CCCCN1C(C)C=C(c3cccs3)c2sccc2
Pyrrolidinylthiambutene	C2CCCN2C(C)C=C(c1sccc1)c3sccc3
Pilsicainide	CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3
Azilsartan	O=C1O/C(=C(\O1)C)COC(=O)c3cccc2nc(OCC)n(c23)Cc6ccc(c5ccccc5C\4=N\C(=O)ON/4)cc6
Azasetron	CN1C(=O)COC2=C1C=C(C=C2C(=O)NC3CN4CCC3CC4)Cl
4-HO-MPMI	OC1=C2C(C[C@@]3([H])CCCN3C)=CNC2=CC=C1
5-MeO-MPMI	CN1CCCC1CC2=CNC3=CC=C(OC)C=C23
Satavaptan	CCOc1cc2c(cc1)N(C(=O)[C@@]23CC[C@@H](CC3)OCCN4CCOCC4)S(=O)(=O)c5c(cc(cc5)C(=O)NC(C)(C)C)OC
Enzalutamide	N#Cc1c(C(F)(F)F)cc(N2C(C(C)(C)N(c3ccc(C(N(C)[H])=O)c(F)c3)C2=S)=O)cc1
Azaprocin	CCC(N1[C@@H]2CC[C@H]1CN(C2)C/C=C/C3=CC=CC=C3)=O
Etofamide	CCOCCN(CC1=CC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C(Cl)Cl
Aviptadil	CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(Cc4cnc[nH]4)N
Lafutidine	C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\CNC(=O)C[S+](CC3=CC=CO3)[O-]
Pazufloxacin	C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O
Sarafloxacin	Fc1ccc(cc1)N\3c2cc(c(F)cc2C(=O)C(/C(=O)O)=C/3)N4CCNCC4
Ibafloxacin	Fc2cc1C(=O)/C(C(=O)O)=C\N3c1c(c2C)CCC3C
Pradofloxacin	C1C[C@H]2CN(C[C@H]2NC1)C3=C(C=C4C(=C3C#N)N(C=C(C4=O)C(=O)O)C5CC5)F
Flopropione	CCC(=O)C1=C(C=C(C=C1O)O)O
Florantyrone	C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C=C(C=C4)C(=O)CCC(=O)O
Tezampanel	C1C[C@H]2CN[C@@H](C[C@H]2C[C@H]1CCC3=NNN=N3)C(=O)O
Xorphanol	C[C@H]1CC(=C)C[C@@]23[C@@H]1[C@@H](CC4=C2C=C(C=C4)O)N(CC3)CC5CCC5
7-Spiroindanyloxymorphone	CN1CCC23[C@@H]4C(=O)C5(CC6=CC=CC=C6C5)C[C@]2([C@@H]1CC7=C3C(=C(C=C7)O)O4)O
Cromakalim	O=C3N([C@H]1c2c(OC([C@@H]1O)(C)C)ccc(C#N)c2)CCC3
Drostanolone	CC1CC2(C(CCC3C2CCC4(C3CCC4O)C)CC1=O)C
SC-17599	FCC(=O)[C@@]1(OC(=O)C)CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(C(\C=C(\OCC)CC3)=C(\CN(C)C)C4)C
Tripamide	C1C[C@@H]2C[C@H]1[C@@H]3[C@H]2CN(C3)NC(=O)C4=CC(=C(C=C4)Cl)S(=O)(=O)N
Piretanide	C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3
Vinflunine	CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)[C@]6(C[C@H]7C[C@H](CN(C7)CC8=C6NC9=CC=CC=C89)C(C)(F)F)C(=O)OC)OC)C
Taltirelin	CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N
Timepidium bromide	C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-]
Carpipramine	O=C(N)C5(N1CCCCC1)CCN(CCCN4c2ccccc2CCc3ccccc34)CC5
Timiperone	C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F
Repirinast	CC1=C(C2=C(C=C1)C3=C(C(=O)C=C(O3)C(=O)OCCC(C)C)C(=O)N2)C
Denopamine	O(c1ccc(cc1OC)CCNC[C@@H](O)c2ccc(O)cc2)C
Sulprostone	O=S(=O)(NC(=O)CCC/C=C\C[C@H]2C(=O)C[C@@H](O)C2/C=C/[C@@H](O)COc1ccccc1)C
Mefruside	CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N
2-Benzylpiperidine	C1CCNC(C1)CC2=CC=CC=C2
Pranoprofen	CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O
Mofezolac	COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O
Ranimustine	CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CNC(=O)N(CCCl)N=O)O)O)O
Ufenamate	CCCCOC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F
Balofloxacin	CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
Clinafloxacin	Fc2c(c(Cl)c1N(/C=C(/C(=O)O)C(=O)c1c2)C3CC3)N4CCC(N)C4
Glaucine	CN1CCc2cc(c(c-3c2[C@@H]1Cc4c3cc(c(c4)OC)OC)OC)OC
Tetrahydropalmatine	O(c1c4c(ccc1OC)C[C@H]3c2c(cc(OC)c(OC)c2)CCN3C4)C
Pukateine	CN1CCC2=CC3=C(C4=C2[C@H]1CC5=C4C(=CC=C5)O)OCO3
Ramatroban	C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O
Razobazam	CC1=C2C(=NN1)N(C(=O)CC(=O)N2C3=CC=CC=C3)C
Meticrane	CC1=C(C=C2C(=C1)CCCS2(=O)=O)S(=O)(=O)N
Cefminox	O=C2N1/C(=C(\CS[C@@H]1[C@]2(OC)NC(=O)CSC[C@H](C(=O)O)N)CSc3nnnn3C)C(=O)O
Cefcapene	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=C/CC)\c3nc(sc3)N)COC(=O)N)C(=O)O
Cefdaloxime	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\O)/c3nc(sc3)N)COC)C(=O)O
Cefpimizole	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)C4=C(N=CN4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)O
Cefteram	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)\c3nc(sc3)N)Cn4nc(nn4)C)C(=O)O
Ceftiolene	CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C=CSC4=NNC(=O)C(=O)N4CC=O)C(=O)O
Cefalonium	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)Cc3sccc3)C[n+]4ccc(C(=O)N)cc4)C([O-])=O
Cefazaflur	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)CSC(F)(F)F)CSc3nnnn3C)C(=O)O
Cefuzonam	CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)O
Cefbuperazone	CCN1CCN(C(=O)C1=O)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@]2([C@@H]3N(C2=O)C(=C(CS3)CSC4=NN=NN4C)C(=O)O)OC
Tricyanoaminopropene	C(C#N)C(=C(C#N)C#N)N
Nedaplatin	C(C(=O)[O-])[O-].N.N.[Pt+2]
Ozagrel	C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O
Benexate	O=C(OCc1ccccc1)c3ccccc3OC(=O)C2CCC(C/N=C(\N)N)CC2
Mepitiostane	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC4(CCCC4)OC)CC[C@@H]5[C@@]3(C[C@@H]6[C@H](C5)S6)C
Periciazine	C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N
Croconazole	Clc1cccc(c1)COc3c(\C(=C)n2ccnc2)cccc3
Dimetotiazine	CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C
Efonidipine	O=P1(OCC(CO1)(C)C)C/4=C(/N\C(=C(\C(=O)OCCN(c2ccccc2)Cc3ccccc3)C\4c5cccc([N+]([O-])=O)c5)C)C
Chlormadinone	O=C4\C=C3\C(\Cl)=C/[C@@H]1[C@H](CC[C@@]2([C@@](O)(C(=O)C)CC[C@@H]12)C)[C@@]3(C)CC4
Bepotastine	Clc1ccc(cc1)C(OC2CCN(CCCC(=O)O)CC2)c3ncccc3
Carpronium chloride	C[N+](C)(C)CCCC(=O)OC.[Cl-]
Oxypertine	CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4
Epirizole	n1c(OC)cc(nc1n2nc(cc2OC)C)C
Tegafur	FC=1C(=O)NC(=O)N(C=1)[C@@H]2OCCC2
Azelnidipine	[O-][N+](=O)c1cccc(c1)C5C(/C(=O)OC(C)C)=C(\NC(\N)=C5\C(=O)OC4CN(C(c2ccccc2)c3ccccc3)C4)C
Nimustine	CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O
Cetraxate	O=C(O)CCc2ccc(OC(=O)C1CCC(CN)CC1)cc2
Malotilate	CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C
Abafungin	CC1=CC(=C(C=C1)OC2=CC=CC=C2C3=CSC(=N3)NC4=NCCCN4)C
Abanoquil	COC1=C(C=C2CN(CCC2=C1)C3=NC4=CC(=C(C=C4C(=C3)N)OC)OC)OC
Abitesartan	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)CC4(CCCC4)C(=O)O
Ablukast	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCCOC2=CC3=C(CCC(O3)C(=O)O)C=C2C(=O)C
Acadesine	O=C(c1ncn(c1N)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)N
Acaprazine	CC(=O)NCCCN1CCN(CC1)C2=C(C=CC(=C2)Cl)Cl
Acebrochol	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4[C@@]3(CCC([C@H]4Br)OC(=O)C)C)Br)C
Hexoprenaline	C1=CC(=C(C=C1C(CNCCCCCCNCC(C2=CC(=C(C=C2)O)O)O)O)O)O
Reproterol	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCNCC(C3=CC(=CC(=C3)O)O)O
Ditolylguanidine	N(=C(/Nc1ccccc1C)N)\c2ccccc2C
Oxymorphazone	CN1CC[C@]23[C@@H]4/C(=N/N)/CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
Cyprodime	O=C4CC[C@@]3(OC)[C@@H]2N(CC[C@]3(c1c(cccc1OC)C2)C4)CC5CC5
U-90042	ClC1=CC2=C(C=C1)N3C=NC(C4=NOC(C5CC5)=N4)=C3N6C2=NCC6
Aceburic acid	CC(=O)OCCCC(=O)O
Acedapsone	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C
Acediasulfone	C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NCC(=O)O
Lomerizine	COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC
Ampiroxicam	CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3
Terguride	CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C
Nifekalant	CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO
Buphenine	OC(c1ccc(O)cc1)C(NC(C)CCc2ccccc2)C
Tracazolate	O=C(OCC)c1c(c2c(nc1C)n(nc2)CC)NCCCC
Cefovecin	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)\c3nc(sc3)N)[C@H]4OCCC4)C(=O)O
Prodilidine	CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2
Sinomenine	CN1CC[C@@]23CC(=O)C(=C[C@@H]2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC
Meclocycline	CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C=CC(=C4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)Cl)O
Gadoteridol	[Gd+3].[O-]C(=O)CN1CCN(CCN(CCN(CC(O)C)CC1)CC([O-])=O)CC([O-])=O
Amikhelline	O=C/1c3c(O\C(=C\1)C)c(OCCN(CC)CC)c2occc2c3O
Carindacillin	[Na+].O=C([O-])[C@@H]4N5C(=O)[C@@H](NC(=O)C(c1ccccc1)C(=O)Oc2cc3c(cc2)CCC3)[C@H]5SC4(C)C
ROD-188	CC1=CC=C(S(=O)(N2CCC3=CC=CC=C3[C@@H]2[C@@H](O4)CCC4=O)=O)C=C1
SB-205,384	CC#CCOC(=O)c1c(C)nc2sc3CC(O)CCc3c2c1N
U-89843A	CC1=CC2=C(N1C)N=C(N=C2N3CCCC3)N4CCCC4
Ganaxolone	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C
Seratrodast	CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C
Temoporfin	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=
Aclarubicin	CCC1(CC(C2=C(C1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O
Zorubicin	OC1=C(C(C4=C(C=CC=C4OC)C3=O)=O)C3=C(O)C2=C1[C@@H](O[C@]5([H])O[C@@H](C)[C@@H](O)[C@@H](N)C5)C[C@@](/[C@@](C)=N/NC(C6=CC=CC=C6)=O)(O)C2
Pirarubicin	C[C@H]1[C@H]([C@H](C[C@@H](O1)OC2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6
Linagliptin	CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C
Efaproxiral	CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)O)C
Mannosulfan	CS(=O)(=O)OC[C@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)C)OS(=O)(=O)C)O)O)OS(=O)(=O)C
Trofosfamide	C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl
Surugatoxin	CC1(C(=O)N2C3=C(NCC2(C(C14C5=C(C=C(C=C5)Br)NC4=O)C(=O)OC6C(C(C(C(C6O)O)O)O)O)O)NC(=O)NC3=O)O
Efaroxan	N\1=C(\NCC/1)C3(Oc2ccccc2C3)CC
Amidephrine	O=S(=O)(Nc1cc(ccc1)C(O)CNC)C
Anisodamine	O=C(O[C@@H]1C[C@@H]2N(C)[C@H](C1)C[C@@H]2O)[C@@H](c3ccccc3)CO
Talipexole	C=CCN1CCC2=C(CC1)SC(=N2)N
Aptiganel	CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N
Selfotel	C1CN[C@@H](C[C@@H]1CP(=O)(O)O)C(=O)O
Guanazodine	C1CCCNC(CC1)CNC(=N)N
Guanochlor	C1=CC(=C(C(=C1)Cl)OCCNNC(=N)N)Cl
Guanoxan	c1ccc2c(c1)OCC(O2)CNC(=N)N
Bethanidine	N(=C(/NCc1ccccc1)NC)\C
Urapidil	O=C1\C=C(/N(C(=O)N1C)C)NCCCN3CCN(c2ccccc2OC)CC3
Cadralazine	O=C(OCC)NNc1nnc(N(CC(O)C)CC)cc1
Fenquizone	O=S(=O)(c3c(Cl)cc2c(C(=O)NC(c1ccccc1)N2)c3)N
Clorexolone	O=S(=O)(c1cc2C(=O)N(Cc2cc1Cl)C3CCCCC3)N
Clofenamide	O=S(=O)(c1cc(ccc1Cl)S(=O)(=O)N)N
Mebutizide	CCC(C)C(C)C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
Cyclothiazide	O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NC(N2)C4[C@@H]3\C=C/[C@@H](C3)C4)N
Cyclopenthiazide	O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NC(N2)CC3CCCC3)N
Hydroflumethiazide	FC(F)(F)c2c(cc1c(NCNS1(=O)=O)c2)S(=O)(=O)N
LY-404,187	N#Cc2ccc(cc2)-c1ccc(C(C)CNS(=O)(=O)C(C)C)cc1
Methoxyphenamine	CC(CC1=CC=CC=C1OC)NC
Spiradoline	CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl
Xanomeline	CCCCCCOC1=NSN=C1C2=CCCN(C2)C
HZ-2	n3ccccc3C(N1C)C2(C(=O)OC)CN(C)CC(C2=O)(C(=O)OC)C1c4ccccn4
U-50488	CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl
Lubeluzole	CN(C1CCN(CC1)C[C@@H](COC2=CC(=C(C=C2)F)F)O)C3=NC4=CC=CC=C4S3
Eliprodil	C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O
Lurosetron	CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)F
SB-242084	Cc1cc2CCN(c2cc1Cl)C(=O)Nc(cc4)cnc4Oc3cccnc3C
Lorcaserin	Clc1cc2c(cc1)CCNC[C@@H]2C
5-Carboxamidotryptamine	C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
Zacopride	COC1=CC(=C(C=C1C(=O)NC2CN3CCC2CC3)Cl)N
Pempidine	CC1(CCCC(N1C)(C)C)C
Zatosetron	CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C
Gacyclidine	C[C@@H](CCCC1)[C@@]1(N2CCCCC2)C3=CC=CS3
Remacemide	CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN
Rhynchophylline	CC[C@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O
Bemesetron	CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)c2cc(Cl)cc(Cl)c2
Deramciclane	C[C@@]12CC[C@@H](C1(C)C)C[C@]2(CCCN(C)C)c3ccccc3
Sarpogrelate	CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
Binospirone	O=C1N(C(=O)CC2(C1)CCCC2)CCNCC3Oc4ccccc4OC3
Tilisolol	CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O
Sofalcone	CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C
Falecalcitriol	C[C@H](CCCC(C(F)(F)F)(C(F)(F)F)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C
Fasudil	C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3
Nemonapride	CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
Delucemine	CNCCC(C1=CC(=CC=C1)F)C2=CC(=CC=C2)F
Neramexane	CC1(CC(CC(C1)(C)N)(C)C)C
Perzinfotel	C1CNC2=C(C(=O)C2=O)N(C1)CCP(=O)(O)O
Amosulalol	CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N
Itopride	CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC
Piroheptine	CCN1CCC(=C2C3=CC=CC=C3CCC4=CC=CC=C42)C1C
Tranilast	COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC
EA-3167	C1CCC(C1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O
Vesnarinone	COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC
Mozavaptan	CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)N3CCCC(C4=CC=CC=C43)N(C)C
Dimethylphenylpiperazinium	C[N+]1(CCN(CC1)C2=CC=CC=C2)C
Xylamidine	CC1=CC(=CC=C1)CC(=NCC(C)OC2=CC=CC(=C2)OC)N
Fananserin	C1CN(CCN1CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)C5=CC=C(C=C5)F
Amperozide	CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F
Dotarizine	C1CN(CCN1CCCC2(OCCO2)C3=CC=CC=C3)C(C4=CC=CC=C4)C5=CC=CC=C5
CGP-37849	C/C(=C\[C@H](C(=O)O)N)/CP(=O)(O)O
PEAQX	C[C@@H](C1=CC=C(C=C1)Br)NC(C2=C3C(=CC=C2)N=C(C(=N3)O)O)P(=O)(O)O
Quipazine	C1CN(CCN1)C2=NC3=CC=CC=C3C=C2
Camostat	CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N
Arotinolol	CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O
CJC-1295	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N
Sultopride	O=S(=O)(c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2)CC
Perazine	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42
Eticlopride	CCC1=CC(=C(C(=C1O)C(=O)NCC2CCCN2CC)OC)Cl
Clopenthixol	Clc2cc1C(c3c(Sc1cc2)cccc3)=CCCN4CCN(CCO)CC4
Butaclamol	CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O
Onchidal	CC(=O)O\C=C\C(=C/CC1C(=C)CCCC1(C)C)\C=O
Perospirone	O=C4N(CCCCN1CCN(CC1)C\3=N\SCc2ccccc2/3)C(=O)[C@@H]5CCCC[C@H]45
Biapenem	CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O
Bekanamycin	C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
Talaporfin	CCC1=C2C=C3C(=C(C(=N3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=CC(=C1C)N2)N5)C=C)C)C)CCC(=O)O)CC(=O)N[C@@H](CC(=O)O)C(=O)O)C(=O)O)C
Blonanserin	Fc1ccc(cc1)c2cc(nc3c2CCCCCC3)N4CCN(CC)CC4
Amezinium metilsulfate	COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-]
