Ammonia	N
Zinc gluconate	[Zn+2].[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Aluminium arsenide	[AsH+]12[Al-][AsH+]3[Al-][AsH+]([AlH-]14)[AlH-]1[As+]5([AlH-]38)[Al-]26[AsH+]2[AlH-]([As+]4)[AsH+]1[Al-][AsH+]3[AlH-]2[As+][AlH-]([AsH+]6[AlH-]([AsH+])[AsH+]68)[AsH+]([Al-]6)[AlH-]35
Lanosterol	C[C@H](CCC=C(C)C)[C@H]1CC[C@]2(C)C1CCC3=C2CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C
Aluminium isopropoxide	CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3]
5-MeO-AET	CCC(N)Cc2c[nH]c1ccc(cc12)OC
Aluminium monofluoride	F[Al]
Ethylisopropyltryptamine	CCN(C(C)C)CCc1c[nH]c2ccccc12
2,4,5-Trimethoxyphenethylamine	O(c1cc(c(OC)cc1OC)CCN)C
Elemicin	C=CCC1=CC(OC)=C(OC)C(OC)=C1
2C-O-4	CC(C)Oc1cc(OC)c(cc1OC)CCN
Lophophine	O1c2cc(cc(OC)c2OC1)CCN
Muscone	C[C@@H]1CCCCCCCCCCCCC(=O)C1
Antimony pentafluoride	F[Sb](F)(F)(F)F
Phosphotungstic acid	[W]18%21%24(O[W]%16%18%23(O[W]56(O1)(O[W]247(O[W]9%22(O[W]%12%13(O2)(O[W]3%11%14(O[W]%17%19(O[W](O3)(O4)(O5)([O++]67[P+]%15%20[O++]89[W]%10(O[W](O[W](O%10)(O%11)(O%12)([O++]%13%14%15)[O-])(O%16)(O%17)([O++]%18%19%20)[O-])(O%21)(O%22)[O-])[O-])(O%23)[O-])[O-])[O-])(O%24)O)[O-])O)[O-])O
Dicalcium phosphate	O.O.OP(=O)([O-])[O-].[Ca+2]
Isoproscaline	CC(C)Oc1c(cc(cc1OC)CCN)OC
Roxatidine acetate	O=C(C)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2
2,5-Dimethoxy-4-nitroamphetamine	[O-][N+](=O)c1cc(OC)c(cc1OC)CC(N)C
Nomifensine	NC1=CC=CC2=C1CN(C)CC2C3=CC=CC=C3
N-Acetylglutamic acid	CC(=O)NC(CCC(=O)O)C(=O)O
Neutral red	Cl.n1c3c(nc2c1cc(c(c2)N)C)cc(N(C)C)cc3
Xanthene	O1c2ccccc2Cc3ccccc31
Fenofibrate	O=C(c1ccc(Cl)cc1)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2
Ethyl heptanoate	CCCCCCC(OCC)=O
Heptanoic acid	O=C(O)CCCCCC
Betanin	OCC1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](OC2=C(O)C=C(/[N+]([C@@H]([C@]([O-])=O)C4)=C/C=C3\C[C@H]([C@](O)=O)NC(C(O)=O)=C3)C4=C2)O1
Ethyl salicylate	O=C(OCC)c1ccccc1O
Jasmonic acid	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)O
Acetyldigitoxin	O=C\1OC/C(=C/1)[C@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC(=O)C)C3)[C@@H](O)C4)C)[C@@H](O)C5)C)C6
Alclometasone dipropionate	CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC
Testosterone cypionate	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=CC(=O)CC[C@]35C
Testosterone enanthate	CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Testosterone propionate	CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Tolcapone	[O-][N+](=O)c2cc(C(=O)c1ccc(cc1)C)cc(O)c2O
Cortisone acetate	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
Indium arsenide	[AsH+]12[In-][AsH+]3[In-][AsH+]([InH-]14)[InH-]1[As+]5([InH-]38)[In-]26[AsH+]2[InH-]([As+]4)[AsH+]1[In-][AsH+]3[InH-]2[As+][InH-]([AsH+]6[InH-]([AsH+])[AsH+]68)[AsH+]([In-]6)[InH-]35
Exenatide	[H]/N=C(\N)/NCCC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N4CCC[C@H]4C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N7CCC[C@H]7C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc8ccccc8)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](Cc9cnc[nH]9)N
Aluminium monostearate	CCCCCCCCCCCCCCCCCC(O[Al](O)O)=O
O-Toluic acid	O=C(O)c1ccccc1C
M-Toluic acid	CC1=CC=CC(=C1)C(=O)O
Sulfur dichloride	ClSCl
Ammonium perrhenate	[O-][Re](=O)(=O)=O.[NH4+]
Behenic acid	O=C(O)CCCCCCCCCCCCCCCCCCCCC
Lignoceric acid	O=C(O)CCCCCCCCCCCCCCCCCCCCCCC
Dihydromorphine	O[C@@H]4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@H]3CC4)C
2,5-Dimethoxy-4-ethylamphetamine	O(c1cc(c(OC)cc1CC(N)C)CC)C
Flutamide	CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
Potassium tert-butoxide	[K+].[O-]C(C)(C)C
Copaene	CC(C)[C@@H]1CC[C@@]3(C)[C@@H]2C(/C)=C\C[C@H]3[C@H]12
Diflunisal	O=C(O)c1cc(ccc1O)c2ccc(F)cc2F
Copper(I) phosphide	[Cu+].[Cu+].[Cu+].[PH6-3]
MMDA (drug)	O1c2cc(cc(OC)c2OC1)CC(N)C
Diphenylmethanol	OC(c1ccccc1)c2ccccc2
M-Xylene	Cc1cccc(c1)C
Macromerine	O(c1ccc(cc1OC)C(O)CN(C)C)C
Benzidine	c2c(c1ccc(N)cc1)ccc(N)c2
Clofazimine	CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl
Diphenylchlorarsine	Cl[As](c1ccccc1)c2ccccc2
1-Tetradecanol	OCCCCCCCCCCCCCC
Arachidyl alcohol	CCCCCCCCCCCCCCCCCCCCO
Discodermolide	C[C@H]1[C@@H](OC(=O)[C@@H]([C@H]1O)C)C[C@@H](/C=C\[C@H](C)[C@@H]([C@@H](C)/C=C(/C)\C[C@H](C)[C@H]([C@H](C)[C@H]([C@@H](C)/C=C\C=C)OC(=O)N)O)O)O
Discodermolide	O=C1[C@H](C)[C@@H](O)[C@@H](C)[C@H](C[C@H](O)/C=C\[C@H](C)[C@H](O)[C@@H](C)\C=C(C[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC(N)=O)[C@@H](C)\C=C/C=C)\C)O1
Dipivefrine	O=C(Oc1cc(ccc1OC(=O)C(C)(C)C)C(O)CNC)C(C)(C)C
Dipipanone	O=C(CC)C(C1=CC=CC=C1)(CC(C)N2CCCCC2)C3=CC=CC=C3
Cinnarizine	c1c(cccc1)C(c2ccccc2)N3CCN(CC3)C\C=C\c4ccccc4
Silicon nitride	N13[Si]25N4[Si]16N2[Si]34N56
1-Butene	CCC=C
Benzyl benzoate	O=C(OCc1ccccc1)c2ccccc2
Phenyllithium	[Li]c1ccccc1
Methysergide	O=C(N[C@@H](CC)CO)[C@@H]3/C=C2/c4cccc1c4c(cn1C)C[C@H]2N(C3)C
Trimethylsilyl chloride	C[Si](C)(C)Cl
Trifluoromethanesulfonic anhydride	C(F)(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F
Beclamide	ClCCC(=O)NCc1ccccc1
Toremifene	ClCCC(/c1ccccc1)=C(/c2ccc(OCCN(C)C)cc2)c3ccccc3
Taribavirin	n1c(nn(c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)C(=[N@H])N
Diacerein	O=C(Oc3cccc2C(=O)c1cc(cc(OC(=O)C)c1C(=O)c23)C(=O)O)C
Diacetolol	O=C(Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C)C
Acebutolol	O=C(Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C)CCC
N-Methyl-2-pyrrolidone	CN1CCCC1=O
Felbamate	O=C(OCC(c1ccccc1)COC(=O)N)N
Maltol	O=C1C=COC(C)=C1O
Tetrahydropyran	O1CCCCC1
Tipranavir	CCC[C@]1(CC(/O)=C(\C(=O)O1)[C@H](CC)c3cccc(NS(=O)(=O)c2ccc(cn2)C(F)(F)F)c3)CCc4ccccc4
Collidinium p-toluenesulfonate	[O-]S(=O)(=O)c1ccc(cc1)C.[nH+]1c(cc(cc1C)C)C
Hydrogen fluoride	F
Bisabolol	O[C@@](C)(CC\C=C(/C)C)[C@@H]1C/C=C(/C)CC1
Flucytosine	FC=1\C=N/C(=O)NC=1N
Ethotoin	O=C2NC(c1ccccc1)C(=O)N2CC
Danazol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5
Benzyl bromide	c1ccc(cc1)CBr
Benzyl chloride	c1ccc(cc1)CCl
Nilutamide	CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C
Triptorelin	CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8
Dibenzepin	O=C2c1c(cccc1)N(c3c(N2CCN(C)C)cccc3)C
Diproteverine	O(c1ccc(cc1OCC)CC/2=N/CCc3cc(OC(C)C)c(OC(C)C)cc\23)CC
Samarium (153Sm) lexidronam	C(CN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])N(CP(=O)([O-])[O-])CP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[153Sm+3]
Samarium (153Sm) lexidronam	C(CN(CP(=O)([O-])O[153Sm-]123)CP(=O)([O-])O1)N(CP(=O)([O-])O2)CP(=O)([O-])O3.[Na+].[Na+].[Na+].[Na+].[Na+]
Mevastatin	O=C(O[C@@H]1[C@H]3C(=C/CC1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC
Estragole	COc1ccc(CC=C)cc1
Chavicol	C=CCC1=CC=C(C=C1)O
Moxifloxacin	COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O
(Bis(trifluoroacetoxy)iodo)benzene	FC(F)(F)C(=O)OI(OC(=O)C(F)(F)F)c1ccccc1
Bisoprolol	O(c1ccc(cc1)COCCOC(C)C)CC(O)CNC(C)C
Thiobarbital	O=C1NC(=S)NC(=O)C1(CC)CC
Benzylmercapturic acid	CC(=O)N[C@@H](CSCC1=CC=CC=C1)C(=O)O
Nitroglycerin (medication)	C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Arecoline	O=C(OC)C=1CN(C)CCC=1
Zingerone	O=C(C)CCc1cc(OC)c(O)cc1
4-Anisaldehyde	COc1ccc(C=O)cc1
P-Anisic acid	O=C(O)C1=CC=C(OC)C=C1
Safranal	O=C\C1=C(\C=C/CC1(C)C)C
Picrocrocin	O=C\C2=C(/C)C[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CC2(C)C
2,6-Xylenol	CC1=C(C(=CC=C1)C)O
Strontium aluminate	[O-2].[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Sr+2].[Sr+2]
Terpinene	CC1=CC=C(C(C)C)CC1
Terpinene	C=C1CC=C(C(C)C)CC1
Terpinene	CC1=CCC(C(C)C)=CC1
Terpinene	C/C(C)=C1CCC(C)=CC/1
Ascaridole	O1OC2(\C=C/C1(C)CC2)C(C)C
Retinoic acid	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C
Bis-HPPP	OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)CO)cc2
Sodium oxybate	[Na+].[O-]C(=O)CCCO
Diazodinitrophenol	[N]=[N]=C(C=C([N+]([O-])=O)C=C1[N+]([O-])=O)C1=O
Sinapinic acid	COc1cc(cc(c1O)OC)/C=C/C(=O)O
Thiazine	C\1=C\N\C=C/S/1
Cembrene A	C1(=C\CC/C(=C/C[C@H](C(=C)\C)CCC(=C\CC1)\C)C)\C
Benzimidazoline	C12=CC=CC=C1NCN2
2-Imidazoline	N\1=C\NCC/1
EGTA (chemical)	O=C(O)CN(CC(=O)O)CCOCCOCCN(CC(=O)O)CC(=O)O
Armodafinil	C1=CC=C(C=C1)C(C2=CC=CC=C2)[S@](=O)CC(=O)N
Cetrimonium bromide	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
1,3,5-Triazido-2,4,6-trinitrobenzene	c1(c(c(c(c(c1[N+](=O)[O-])N=[N+]=[N-])[N+](=O)[O-])N=[N+]=[N-])[N+](=O)[O-])N=[N+]=[N-]
Alliin	C=CCS(=O)CC(C(=O)O)N
Alliin	N[C@H](C(=O)O)C[S@@](=O)CC=C
Methylphenobarbital	O=C1N(C(=O)NC(=O)C1(c2ccccc2)CC)C
Zingiberene	C[C@@H](CCC=C(C)C)[C@H]1CC=C(C)C=C1
Prenol	OC\C=C(/C)C
3-Methylbutanoic acid	O=C(O)CC(C)C
Mevalonic acid	C[C@@](O)(CCO)CC(=O)O
1,5-Diazabicyclo(4.3.0)non-5-ene	C1CC2=NCCCN2C1
Tert-Butyllithium	[Li]C(C)(C)C
Agomelatine	O=C(NCCc1c2c(ccc1)ccc(OC)c2)C
Triazene	NN=N
Ethyl isopropyl ketone	O=C(CC)C(C)C
Imiquimod	n3c1ccccc1c2c(ncn2CC(C)C)c3N
Carvedilol	COc1ccccc1OCCNCC(O)COc3cccc4[nH]c2ccccc2c34
Fluoroantimonic acid	[FH2+].F[Sb-](F)(F)(F)(F)F
Pyrimethamine	Clc2ccc(c1c(nc(nc1CC)N)N)cc2
Uranium dioxide	[O-2].[O-2].[U+4]
Palladium on carbon	[Pd]
Isopentenyl pyrophosphate	CC(=C)CCOP(=O)([O-])OP(=O)([O-])[O-]
Geranyl pyrophosphate	O=P(O)(O)OP(=O)(OC/C=C(/CC\C=C(/C)C)C)O
Geranylgeranyl pyrophosphate	O=P(O)(O)OP(=O)(O)OC/C=C(/CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)C)C
Clenbuterol	Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C
Anthrone	O=C2c1c(cccc1)Cc3c2cccc3
Dextromoramide	C[C@@H](C(C1=CC=CC=C1)(C(N2CCCC2)=O)C3=CC=CC=C3)CN4CCOCC4
Sodium orthovanadate	[O-][V](=O)([O-])[O-].[Na+].[Na+].[Na+]
Copper(II) triflate	[Cu+2].FC(F)(F)S([O-])(=O)=O.FC(F)(F)S([O-])(=O)=O
Tetramethrin	O=C1\C3=C(/C(=O)N1COC(=O)C2C(\C=C(/C)C)C2(C)C)CCCC3
Sulpiride	O=S(=O)(N)c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2
Cefacetrile	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)CC#N)COC(=O)C)C(=O)O
Practolol	O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C
Rivaroxaban	c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl
Ritanserin	CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
Crabtree's catalyst	c1ccncc1.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3.C1/C=C\CC/C=C\C1.F[P-](F)(F)(F)(F)F.[Ir+]
Sorafenib	CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl
Emylcamate	O=C(OC(C)(CC)CC)N
Alclometasone	C[C@@H]1C[C@H]2[C@@H]3[C@@H](CC4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)Cl
Phytol	C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C
Di-tert-butyl dicarbonate	O=C(OC(=O)OC(C)(C)C)OC(C)(C)C
Phenprobamate	O=C(OCCCc1ccccc1)N
Metharbital	O=C1N(C(=O)NC(=O)C1(CC)CC)C
Ethoxyquin	O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC
Peracetic acid	CC(=O)OO
Zinc telluride	[TeH+2]12[ZnH2-2][TeH+2]3[ZnH2-2][TeH+2]([ZnH-2]14)[ZnH-2]1[Te+2]5([ZnH-2]38)[Zn-2]26[TeH+2]2[ZnH-2]([Te+2]4)[TeH+2]1[ZnH2-2][TeH+2]3[ZnH-2]2[Te+2][ZnH-2]([TeH+2]6[ZnH-2]([TeH+2])[TeH+2]68)[TeH+2]([ZnH2-2]6)[ZnH-2]35
Gallium phosphide	[PH+]12[Ga-][PH+]3[Ga-][PH+]([GaH-]14)[GaH-]1[P+]5([GaH-]38)[Ga-]26[PH+]2[GaH-]([P+]4)[PH+]1[Ga-][PH+]3[GaH-]2[P+][GaH-]([PH+]6[GaH-]([PH+])[PH+]68)[PH+]([Ga-]6)[GaH-]35
Droperidol	c1ccc2c(c1)nc(n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F)O
Droperidol	Fc1ccc(cc1)C(=O)CCCN2CC=C(CC2)N3c4ccccc4NC3=O
Chloroxylenol	Cc1cc(O)cc(C)c1Cl
Metenolone enanthate	O=C2\C=C(\C)[C@@]3([C@H]1CC[C@@]4([C@@H](OC(=O)CCCCCC)CC[C@H]4[C@@H]1CC[C@H]3C2)C)C
Sudan Red G	COc3ccccc3/N=N/c1c2ccccc2ccc1O
Quinizarine Green SS	O=C2c1ccccc1C(=O)c3c2c(ccc3Nc4ccc(cc4)C)Nc5ccc(cc5)C
Disperse Red 9	O=C2c1ccccc1C(=O)c3c2cccc3NC
Disperse Red 11	Nc1c(OC)cc(N)c(C(c2ccccc23)=O)c1C3=O
Quinoline Yellow SS	O=C(c3ccccc3C4=O)/C4=C2Nc1ccccc1C=C\2
Oil Blue 35	O=C2c1ccccc1C(c3c2c(NCCCC)ccc3NCCCC)=O
Oil Blue A	O=C2c1ccccc1C(c3c2c(NC(C)C)ccc3NC(C)C)=O
Solvent Yellow 124	N(=N/c1ccc(N(CCOC(OCC(C)C)C)CC)cc1)\c2ccccc2
Arsenic pentoxide	O=[As](=O)O[As](=O)=O
Glufosinate	O=P(O)(CCC(C(=O)O)N)C
Sodium stearate	[Na+].[O-]C(=O)CCCCCCCCCCCCCCCCC
Sodium arsenite	[O-][As]=O.[Na+]
Sodium dichromate	[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O
9,10-Dithioanthracene	SC1=C2C(C=CC=C2)=C(S)C3=CC=CC=C31
Azlocillin	O=C(O)[C@@H]3N4C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)NC(=O)N2C(=O)NCC2)[C@H]4SC3(C)C
Tolazamide	O=S(=O)(c1ccc(cc1)C)NC(=O)NN2CCCCCC2
Calcium propanoate	CCC(=O)[O-].CCC(=O)[O-].[Ca+2]
Tetramethylsuccinonitrile	CC(C)(C#N)C(C)(C)C#N
Acamprosate	[Ca+2].O=C(NCCCS(=O)(=O)[O-])C.[O-]S(=O)(=O)CCCNC(=O)C
Seyferth–Gilbert homologation	O=P(OC)(OC)C(C(C)=O)=[N+]=[N-]
Triton X-100	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO
Dichlorodiphenyldichloroethylene	Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2
Methidathion	O=C1SC(=N/N1CSP(=S)(OC)OC)\OC
Methamidophos	O=P(OC)(SC)N
Metalaxyl	CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC
Chlorothalonil	Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl
Deltamethrin	N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@@H](C1(C)C)C=C(Br)Br
Iprodione	O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C
Fenthion	S=P(OC)(OC)Oc1ccc(SC)c(c1)C
Tropylium cation	c1=cc=c[cH+]c=c1
Aliquat 336	CCCCCCCC[N+](CCCCCCCC)(C)CCCCCCCC.[Cl-]
1-Butyl-3-methylimidazolium hexafluorophosphate	CCCCn1cc[n+](c1)C.F[P-](F)(F)(F)(F)F
Diphenylamine	c1ccc(cc1)Nc2ccccc2
Icaridin	O=C(OC(C)CC)N1C(CCO)CCCC1
Endrin	C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Tirapazamine	C1=CC=C2C(=C1)N(C(=N)N=[N+]2[O-])O
Strontium hydroxide	[Sr+2].[OH-].[OH-]
Crocin	O=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]4O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]4O)C)C)C)C
Crocetin	CC(C=CC=C(C)C(O)=O)=CC=CC=C(C)C=CC=C(C)C(O)=O
Thioflavin	[Cl-].s2c1cc(ccc1[n+](c2c3ccc(N(C)C)cc3)C)C
Azetidine	N1CCC1
4-Hydroxybenzoic acid	c1cc(ccc1C(=O)O)O
Cyclizine	CN(CC1)CCN1C(C2=CC=CC=C2)C3=CC=CC=C3
2-Butyne	C(#CC)C
Tautomycin	O=C\1OC(=O)/C(=C/1C)[C@H](O)CC(=O)O[C@H](C(C)C)[C@H](OC)[C@H](O)CC(=O)[C@@H](C)[C@@H](O)CC[C@H]([C@@H]3O[C@@]2(O[C@H]([C@H](C)CC2)CC[C@@H](C(=O)C)C)CC[C@@H]3C)C
Laminarin	O([C@H]1[C@H](O)[C@H](OC(O)[C@@H]1O)CO)C3O[C@@H]([C@@H](O)[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3O)CO
Mepivacaine	O=C(Nc1c(cccc1C)C)C2N(C)CCCC2
2,4-Dimethyl-6-tert-butylphenol	Oc1c(cc(cc1C(C)(C)C)C)C
N,N'-Di-2-butyl-1,4-phenylenediamine	CCC(C)Nc1ccc(cc1)NC(C)CC
2,6-Di-tert-butylphenol	Oc1c(cccc1C(C)(C)C)C(C)(C)C
Thionine	C1=CC2=C(C=C1N)[S+]=C3C=C(C=CC3=N2)N
Patchoulol	O[C@@]23CC[C@@H]([C@@H]1C[C@@H](CC[C@@]12C)C3(C)C)C
Sodium bis(2-methoxyethoxy)aluminium hydride	[Na+].COCCO[AlH2-]OCCOC
Furfuryl alcohol	c1cc(oc1)CO
Gabazine	[Br-].C(=O)(O)CCCN1N=C(C=CC1=[NH2+])C1=CC=C(C=C1)OC
Paraxanthine	O=C2Nc1ncn(c1C(=O)N2C)C
1-Octene	C=CCCCCCC
Streptozotocin	CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
Ascorbyl palmitate	OC=1[C@H](OC(=O)C=1O)[C@@H](O)COC(=O)CCCCCCCCCCCCCCC
Ascorbyl stearate	OC([C@]([C@@H](O)COC(CCCCCCCCCCCCCCCCC)=O)([H])O1)=C(O)C1=O
Aluminium antimonide	[SbH+]12[Al-][SbH+]3[Al-][SbH+]([AlH-]14)[AlH-]1[Sb+]5([AlH-]38)[Al-]26[SbH+]2[AlH-]([Sb+]4)[SbH+]1[Al-][SbH+]3[AlH-]2[Sb+][AlH-]([SbH+]6[AlH-]([SbH+])[SbH+]68)[SbH+]([Al-]6)[AlH-]35
Cyclen	C1CNCCNCCNCCN1
Gallium antimonide	[SbH+]12[Ga-][SbH+]3[Ga-][SbH+]([GaH-]14)[GaH-]1[Sb+]5([GaH-]38)[Ga-]26[SbH+]2[GaH-]([Sb+]4)[SbH+]1[Ga-][SbH+]3[GaH-]2[Sb+][GaH-]([SbH+]6[GaH-]([SbH+])[SbH+]68)[SbH+]([Ga-]6)[GaH-]35
Lactucin	CC1=C2[C@@H]([C@@H]3[C@@H]([C@@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)CO
Lactucopicrin	CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)Cc4ccc(cc4)O
Tricarbon	[C]=C=[C]
Alpidem	CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccc(Cl)cc3
Filipin	CCCCC[C@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)\C=C\C=C\C=C\C=C\C=C(/C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
1,2-Dichlorotetrafluoroethane	ClC(F)(F)C(F)(F)Cl
Porphine	C1=CC2=CC5=CC=C(C=C4C=CC(C=C3C=CC(=CC1=N2)N3)=N4)N5
Copper(II) arsenate	[Cu+2].[Cu+2].[Cu+2].[O-][As]([O-])(=O)[O-].[O-][As]([O-])([O-])=O
Monosodium methyl arsonate	C[As](=O)(O)[O-].[Na+]
TASF reagent	F[Si-](F)(C)(C)C.N([S+](N(C)C)N(C)C)(C)C
Scheele's Green	[Cu+2].[O-][As]([O-])O
Euxanthic acid	OC(=O)[C@H]4O[C@@H](Oc1ccc2Oc3cccc(O)c3C(=O)c2c1)[C@H](O)[C@@H](O)[C@@H]4O
